area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
195.0,225000.0,3.0,243.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
160.0,325000.0,3.0,389.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
80.0,155000.0,2.0,251.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
198.0,466400.0,4.0,940.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,389000.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
316.0,450000.0,6.0,310.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
155.0,308200.0,4.0,227.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
378.0,1030000.0,3.0,171.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
123.0,283000.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
444.0,1150000.0,9.0,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
138.0,130000.0,2.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
400.0,1499000.0,11.0,190.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
185.0,425000.0,4.0,1592.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,229000.0,3.0,520.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
200.0,550000.0,4.0,1110.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
130.0,235000.0,2.0,86.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
196.0,220000.0,3.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
83.0,230000.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
40.0,99000.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
293.0,400000.0,6.0,1023.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
373.0,1950000.0,5.0,3540.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
160.0,229000.0,1.0,118.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
123.0,275000.0,3.0,59.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
240.0,485000.0,3.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
168.0,445000.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
420.0,870000.0,5.0,160.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0
175.0,545000.0,3.0,1027.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,125000.0,3.0,210.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
224.0,269000.0,3.0,1157.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
300.0,625000.0,4.0,210.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
131.0,264000.0,3.0,210.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
174.0,335000.0,3.0,906.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
112.0,299000.0,3.0,115.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,279000.0,2.0,204.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
152.0,690000.0,3.0,966.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0
148.0,300800.0,3.0,460.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
95.0,139000.0,2.0,593.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,219000.0,5.0,210.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
349.0,565000.0,4.0,1997.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
139.0,285000.0,3.0,365.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
178.0,360000.0,3.0,248.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
165.0,155000.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
233.0,849000.0,2.0,13342.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
130.0,239500.0,3.0,465.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
340.0,795000.0,5.0,430.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,600000.0,4.0,171.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
265.0,725000.0,4.0,1402.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,189000.0,4.0,240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
80.0,95000.0,2.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
141.0,179000.0,2.0,250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
237.0,399000.0,6.0,311.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
151.0,140000.0,2.0,401.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
175.0,450000.0,4.0,2175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
117.0,314500.0,4.0,164.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
150.0,249000.0,2.0,49800.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
225.0,215000.0,3.0,159.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
170.0,369000.0,3.0,426.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
300.0,1750000.0,6.0,410.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
190.0,11111.0,3.0,460.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
200.0,210000.0,3.0,135.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
112.0,299000.0,3.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
390.0,539000.0,6.0,386.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
539.0,280000.0,2.0,1738.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
168.0,226000.0,4.0,72.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
170.0,175000.0,5.0,453.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
210.0,525000.0,5.0,839.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
269.0,520000.0,3.0,608.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
121.0,285000.0,2.0,234.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
260.0,380000.0,4.0,725.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
370.0,1400000.0,5.0,1785.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
128.0,310000.0,3.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
159.0,315000.0,3.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
510.0,895000.0,5.0,3164.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
89.0,295000.0,3.0,403.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
268.0,354100.0,4.0,738.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,139000.0,5.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,155000.0,5.0,465.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
950.0,1299000.0,6.0,15119.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,185000.0,4.0,325.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
186.0,479000.0,3.0,484.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
161.0,314000.0,3.0,250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
184.0,165000.0,2.0,109.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
335.0,649900.0,4.0,1397.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
157.0,394500.0,4.0,667.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
157.0,340000.0,2.0,2080.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
193.0,299500.0,3.0,373.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
260.0,370000.0,5.0,1100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
224.0,350000.0,2.0,572.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0
110.0,40000.0,1.0,118.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
120.0,110000.0,3.0,179.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
150.0,235000.0,4.0,289.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
152.0,359000.0,3.0,322.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
332.0,805000.0,4.0,1869.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
155.0,335000.0,3.0,375.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
132.0,285000.0,3.0,441.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
148.0,299000.0,3.0,1054.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
160.0,400000.0,4.0,5683.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,170403.0,3.0,422.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
115.0,169000.0,2.0,102.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,295000.0,4.0,1830.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
130.0,295000.0,3.0,520.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,269000.0,5.0,305.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
226.0,399000.0,4.0,877.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
140.0,195000.0,3.0,356.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
450.0,975000.0,5.0,762.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
254.0,990000.0,4.0,3615.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
135.0,229000.0,4.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
140.0,550000.0,4.0,275.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
114.0,254700.0,3.0,273.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
225.0,349000.0,4.0,368.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
194.0,322300.0,3.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
170.0,440000.0,5.0,329.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
204.0,380000.0,3.0,1240.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
128.0,380000.0,3.0,422.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
184.0,399000.0,3.0,481.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
202.0,640000.0,3.0,195.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
228.0,419000.0,3.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,257450.0,3.0,313.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
150.0,400000.0,3.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
173.0,490000.0,2.0,2124.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
315.0,1120000.0,4.0,2522.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1,0
185.0,389000.0,3.0,1008.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
164.0,419000.0,3.0,372.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
109.0,189000.0,3.0,141.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
120.0,259000.0,2.0,139.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
120.0,165000.0,2.0,246.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,313343.0,3.0,504.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
181.0,370000.0,4.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
166.0,289000.0,2.0,406.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
140.0,329000.0,3.0,1375.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
234.0,315000.0,5.0,678.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
131.0,450000.0,3.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
280.0,795000.0,5.0,1048.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0
205.0,219000.0,3.0,184.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
178.0,239000.0,4.0,794.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,450000.0,4.0,270.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
154.0,225000.0,4.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
280.0,955000.0,6.0,180.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
287.0,745000.0,5.0,661.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
476.0,875000.0,4.0,582.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
152.0,349000.0,3.0,275.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
113.0,138000.0,3.0,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,309000.0,5.0,1700.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
95.0,305000.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
115.0,329000.0,3.0,424.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
111.0,195000.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
144.0,575000.0,3.0,840.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0
304.0,375000.0,3.0,602.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
230.0,335000.0,4.0,655.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
225.0,460000.0,4.0,1635.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
270.0,339900.0,4.0,686.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
259.0,575266.0,4.0,748.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
180.0,497400.0,3.0,610.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
173.0,329000.0,5.0,1100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
230.0,725000.0,4.0,700.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
362.0,299000.0,1.0,157.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1
190.0,119000.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
407.0,795000.0,4.0,21451.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
137.0,239000.0,3.0,1000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
191.0,350000.0,3.0,1780.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
160.0,399000.0,3.0,721.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
350.0,350000.0,3.0,328.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
124.0,265000.0,3.0,135.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
215.0,995000.0,6.0,249.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,325000.0,3.0,2000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
166.0,349000.0,4.0,93.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
341.0,695000.0,5.0,2968.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,250000.0,3.0,116.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
116.0,80000.0,4.0,1095.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
190.0,310000.0,5.0,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
125.0,240000.0,3.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
178.0,348000.0,3.0,755.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
302.0,285000.0,5.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
535.0,185000.0,2.0,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
190.0,275000.0,4.0,978.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
166.0,259500.0,3.0,174.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
250.0,239000.0,5.0,296.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
510.0,1350000.0,6.0,3840.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
240.0,965000.0,3.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0
150.0,325000.0,3.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
158.0,315000.0,3.0,80.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
95.0,189000.0,3.0,123.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
175.0,590000.0,4.0,59.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
250.0,550000.0,5.0,177.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
293.0,415000.0,3.0,472.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
68.0,530000.0,3.0,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
325.0,3950000.0,5.0,420.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
221.0,389000.0,4.0,596.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
285.0,450000.0,4.0,874.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
314.0,75000.0,4.0,366.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
270.0,649000.0,4.0,440.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,519000.0,3.0,605.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
126.0,276260.0,3.0,311.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
175.0,399000.0,4.0,111.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
560.0,1200000.0,5.0,3304.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
118.0,389000.0,3.0,546.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
160.0,499000.0,4.0,160.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
118.0,159000.0,4.0,347.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
170.0,327000.0,3.0,429.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,265000.0,4.0,94.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
185.0,295000.0,3.0,263.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
185.0,450000.0,3.0,270.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
200.0,165000.0,3.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
207.0,397000.0,3.0,381.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
323.0,1380000.0,5.0,1900.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
120.0,267000.0,3.0,612.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,225000.0,2.0,231.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
160.0,199000.0,4.0,175.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,378000.0,3.0,591.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
196.0,409000.0,3.0,833.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
70.0,182000.0,3.0,57.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
75.0,125000.0,2.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
149.0,279000.0,4.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
264.0,663000.0,3.0,1920.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
183.0,260000.0,2.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,359000.0,4.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
250.0,349000.0,4.0,1980.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
177.0,255000.0,6.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
185.0,560000.0,4.0,1000.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
172.0,248500.0,4.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,199000.0,3.0,137.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
343.0,179000.0,7.0,145.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
125.0,155000.0,3.0,84.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
